,fdc_id,data_type,description,food_category_id,publication_date,id,seq_num,amount,measure_unit_id,portion_description,modifier,gram_weight,data_points,footnote,min_year_acquired
0,319875,market_acquisition,"hummus, sabra classic",16.0,2019-04-01,118702,,2.0,1001,,,35.8,1.0,,
1,319880,market_acquisition,"hummus, sabra classic",16.0,2019-04-01,118703,,2.0,1001,,,36.2,1.0,,
2,319881,market_acquisition,"hummus, sabra classic",16.0,2019-04-01,118704,,2.0,1001,,,33.4,1.0,,
3,319886,market_acquisition,"hummus, sabra classic",16.0,2019-04-01,118705,,2.0,1001,,,33.2,1.0,,
4,319889,market_acquisition,"hummus, sabra classic",16.0,2019-04-01,118706,,2.0,1001,,,34.6,1.0,,
5,319895,market_acquisition,"hummus, other",16.0,2019-04-01,118707,,2.0,1001,,,34.8,1.0,,
6,319897,market_acquisition,"hummus, other",16.0,2019-04-01,118708,,2.0,1001,,,31.4,1.0,,
7,319902,market_acquisition,"hummus, sabra classic",16.0,2019-04-01,118709,,2.0,1001,,,32.0,1.0,,
8,319904,market_acquisition,"hummus, sabra classic",16.0,2019-04-01,118710,,2.0,1001,,,32.2,1.0,,
9,319922,market_acquisition,"hummus, sabra classic",16.0,2019-04-01,118711,,2.0,1001,,,33.6,1.0,,
10,319924,market_acquisition,"hummus, sabra classic",16.0,2019-04-01,118712,,2.0,1001,,,32.4,1.0,,
11,319940,market_acquisition,"hummus, sabra classic",16.0,2019-04-01,118713,,2.0,1001,,,36.0,1.0,,
12,319942,market_acquisition,"hummus, sabra classic",16.0,2019-04-01,118714,,2.0,1001,,,35.8,1.0,,
13,319959,market_acquisition,"hummus, tribe classic",16.0,2019-04-01,118715,,2.0,1001,,,34.8,1.0,,
14,319962,market_acquisition,"hummus, tribe classic",16.0,2019-04-01,118716,,2.0,1001,,,35.2,1.0,,
15,319979,market_acquisition,"hummus, other",16.0,2019-04-01,118717,,2.0,1001,,,30.4,1.0,,
16,319980,market_acquisition,"hummus, other",16.0,2019-04-01,118718,,2.0,1001,,,32.0,1.0,,
17,319985,market_acquisition,"hummus, tribe classic",16.0,2019-04-01,118719,,2.0,1001,,,35.4,1.0,,
