,raw_ingr,raw_words,processed,len_proc,replaced,count,id
0,"medium heads bibb or red leaf lettuce, washed, dried* and torn into pieces",13,"medium heads bibb or red leaf lettuce, washed, dried* and torn into piece",73,lettuce,4507,4308
1,mixed baby lettuces and spring greens,6,mixed baby lettuces and spring green,36,lettuce,4507,4308
2,romaine lettuce leaf,3,romaine lettuce leaf,20,lettuce,4507,4308
3,iceberg lettuce leaf,3,iceberg lettuce leaf,20,lettuce,4507,4308
4,red romaine lettuce,3,red romaine lettuce,19,lettuce,4507,4308
5,head romaine lettuce,3,head romaine lettuce,20,lettuce,4507,4308
6,curly endive lettuce,3,curly endive lettuce,20,lettuce,4507,4308
7,romaine lettuce hearts,3,romaine lettuce heart,21,lettuce,4507,4308
8,baby leaf lettuce,3,baby leaf lettuce,17,lettuce,4507,4308
9,head of lettuce,3,head of lettuce,15,lettuce,4507,4308
10,head iceberg lettuce,3,head iceberg lettuce,20,lettuce,4507,4308
11,boston lettuce leaf,3,lettuce leaf,12,lettuce,4507,4308
12,heads of lettuce,3,heads of lettuce,16,lettuce,4507,4308
13,green leaf lettuce,3,green leaf lettuce,18,lettuce,4507,4308
14,romaine lettuce leaves,3,romaine lettuce leaf,20,lettuce,4507,4308
15,iceberg lettuce leaves,3,iceberg lettuce leaf,20,lettuce,4507,4308
16,butter lettuce leaf,3,butter lettuce leaf,19,lettuce,4507,4308
17,boston lettuce leaves,3,lettuce leaf,12,lettuce,4507,4308
18,red leaf lettuce,3,red leaf lettuce,16,lettuce,4507,4308
19,butter lettuce leaves,3,butter lettuce leaf,19,lettuce,4507,4308
20,baby lettuces,2,baby lettuce,12,lettuce,4507,4308
21,red-leaf lettuce,2,red-leaf lettuce,16,lettuce,4507,4308
22,butterhead lettuce,2,butterhead lettuce,18,lettuce,4507,4308
23,lambs lettuce,2,lambs lettuce,13,lettuce,4507,4308
24,lettuce head,2,lettuce head,12,lettuce,4507,4308
25,lettuce cup,2,lettuce cup,11,lettuce,4507,4308
26,lettuce leaves,2,lettuce leaf,12,lettuce,4507,4308
27,boston lettuce,2,lettuce,7,lettuce,4507,4308
28,butter lettuce,2,butter lettuce,14,lettuce,4507,4308
29,romaine lettuce,2,romaine lettuce,15,lettuce,4507,4308
30,bibb lettuce,2,bibb lettuce,12,lettuce,4507,4308
31,iceberg lettuce,2,iceberg lettuce,15,lettuce,4507,4308
32,lettuce leaf,2,lettuce leaf,12,lettuce,4507,4308
33,head lettuce,2,head lettuce,12,lettuce,4507,4308
34,gem lettuce,2,gem lettuce,11,lettuce,4507,4308
35,lettuce cups,2,lettuce cup,11,lettuce,4507,4308
36,lettuce greens,2,lettuce green,13,lettuce,4507,4308
37,cos lettuce,2,cos lettuce,11,lettuce,4507,4308
38,leaf lettuce,2,leaf lettuce,12,lettuce,4507,4308
39,frisee lettuce,2,frisee lettuce,14,lettuce,4507,4308
40,chicory lettuce,2,chicory lettuce,15,lettuce,4507,4308
41,lettuce,1,lettuce,7,lettuce,4507,4308
42,sugar free fat free french vanilla pudding and pie filling mix,11,french vanilla pudding and pie filling mix,42,french vanilla pudding and pie filling mix,5,2744
43,stove top stuffing mix monterey style with mushroom and onion,10,stove top stuffing mix,22,stove top stuffing mix,114,6843
44,stove top stuffing mix,4,stove top stuffing mix,22,stove top stuffing mix,114,6843
45,philadelphia chive & onion 1/3 less fat than cream cheese,10,chive & onion 1/3 less fat than cream cheese,44,cream cheese,9915,1910
46,light cream cheese with chives and onions,7,light cream cheese,18,cream cheese,9915,1910
47,sour cream and chive flavored cream cheese,7,sour cream and chive cream cheese,33,cream cheese,9915,1910
48,light cream cheese with roasted garlic,6,light cream cheese,18,cream cheese,9915,1910
49,light chive & onion cream cheese,6,light chive & onion cream cheese,32,cream cheese,9915,1910
50,fat-free cream cheese with garden vegetables,6,cream cheese,12,cream cheese,9915,1910
51,cream cheese with chives and onions,6,cream cheese,12,cream cheese,9915,1910
52,cream cheese with tomato and basil,6,cream cheese,12,cream cheese,9915,1910
53,cream cheese with garlic and herbs,6,cream cheese,12,cream cheese,9915,1910
54,fat-free cream cheese with chives,5,cream cheese,12,cream cheese,9915,1910
55,roasted red pepper cream cheese,5,roasted red pepper cream cheese,31,cream cheese,9915,1910
56,reduced fat raspberry cream cheese,5,raspberry cream cheese,22,cream cheese,9915,1910
57,chive & onion cream cheese,5,chive & onion cream cheese,26,cream cheese,9915,1910
58,cream cheese with green onion,5,cream cheese,12,cream cheese,9915,1910
59,low-fat whipped cream cheese,4,whipped cream cheese,20,cream cheese,9915,1910
60,cream cheese with herbs,4,cream cheese,12,cream cheese,9915,1910
61,coconut cream cheese frosting,4,coconut cream cheese frosting,29,cream cheese,9915,1910
62,cream cheese with garlic,4,cream cheese,12,cream cheese,9915,1910
63,cream cheese with chives,4,cream cheese,12,cream cheese,9915,1910
64,fat free cream cheese,4,cream cheese,12,cream cheese,9915,1910
65,jalapeno flavored cream cheese,4,jalapeno cream cheese,21,cream cheese,9915,1910
66,cream cheese with pineapple,4,cream cheese,12,cream cheese,9915,1910
67,honey nut cream cheese,4,honey nut cream cheese,22,cream cheese,9915,1910
68,roasted garlic cream cheese,4,roasted garlic cream cheese,27,cream cheese,9915,1910
69,cream cheese with vegetables,4,cream cheese,12,cream cheese,9915,1910
70,reduced calorie cream cheese,4,cream cheese,12,cream cheese,9915,1910
71,vegetarian cream cheese,3,vegetarian cream cheese,23,cream cheese,9915,1910
72,cream cheese dip,3,cream cheese dip,16,cream cheese,9915,1910
73,soy cream cheese,3,soy cream cheese,16,cream cheese,9915,1910
74,fruit-flavored cream cheese,3,fruit cream cheese,18,cream cheese,9915,1910
75,reduced-fat cream cheese,3,cream cheese,12,cream cheese,9915,1910
76,low-fat cream cheese,3,cream cheese,12,cream cheese,9915,1910
77,vegan cream cheese,3,vegan cream cheese,18,cream cheese,9915,1910
78,philadelphia cream cheese,3,cream cheese,12,cream cheese,9915,1910
79,light cream cheese,3,light cream cheese,18,cream cheese,9915,1910
80,soft cream cheese,3,soft cream cheese,17,cream cheese,9915,1910
81,whipped cream cheese,3,whipped cream cheese,20,cream cheese,9915,1910
82,cream cheese frosting,3,cream cheese frosting,21,cream cheese,9915,1910
83,strawberry cream cheese,3,strawberry cream cheese,23,cream cheese,9915,1910
84,fat-free cream cheese,3,cream cheese,12,cream cheese,9915,1910
85,cream cheese,2,cream cheese,12,cream cheese,9915,1910
86,kraft shredded triple cheddar cheese with a touch of philadelphia,10,shredded triple cheddar cheese,30,cheddar,13304,1168
87,reduced-fat monterey jack and cheddar cheese blend,7,monterey jack and cheddar cheese blend,38,cheddar,13304,1168
88,kraft healthy favorites fat free cheddar,6,favorites cheddar,17,cheddar,13304,1168
89,sour cream and cheddar potato chips,6,sour cream and cheddar potato chip,34,cheddar,13304,1168
90,kraft 2% milk shredded cheddar cheese,6,milk shredded cheddar cheese,28,cheddar,13304,1168
91,macaroni and white cheddar cheese mix,6,macaroni and white cheddar cheese mix,37,cheddar,13304,1168
92,cheddar and monterey jack blend cheese,6,cheddar and monterey jack blend cheese,38,cheddar,13304,1168
93,monterey jack and cheddar cheese blend,6,monterey jack and cheddar cheese blend,38,cheddar,13304,1168
94,kraft shredded sharp cheddar cheese,5,shredded sharp cheddar cheese,29,cheddar,13304,1168
95,crystal farms shredded cheddar cheese,5,shredded cheddar cheese,23,cheddar,13304,1168
96,cheddar and american blend cheese,5,cheddar and american blend cheese,33,cheddar,13304,1168
97,98% fat-free cheddar cheese soup,5,cheddar cheese soup,19,cheddar,13304,1168
98,french's cheddar french fried onions,5,french's cheddar french fried onion,35,cheddar,13304,1168
99,shredded reduced fat cheddar cheese,5,shredded cheddar cheese,23,cheddar,13304,1168
100,reduced-fat extra sharp cheddar cheese,5,sharp cheddar cheese,20,cheddar,13304,1168
101,condensed broccoli cheddar cheese soup,5,condensed broccoli cheddar cheese soup,38,cheddar,13304,1168
102,cracker barrel sharp cheddar cheese,5,sharp cheddar cheese,20,cheddar,13304,1168
103,marbled cheddar and swiss cheese,5,marbled cheddar and swiss cheese,32,cheddar,13304,1168
104,fat free sharp cheddar cheese,5,sharp cheddar cheese,20,cheddar,13304,1168
105,kraft shredded mild cheddar cheese,5,shredded mild cheddar cheese,28,cheddar,13304,1168
106,sharp white cheddar cheese,4,sharp white cheddar cheese,26,cheddar,13304,1168
107,jalapeno cheddar cheese dip,4,jalapeno cheddar cheese dip,27,cheddar,13304,1168
108,reduced-fat sharp cheddar cheese,4,sharp cheddar cheese,20,cheddar,13304,1168
109,low-fat white cheddar cheese,4,white cheddar cheese,20,cheddar,13304,1168
110,low-fat sharp cheddar cheese,4,sharp cheddar cheese,20,cheddar,13304,1168
111,sharp canadian cheddar cheese,4,sharp canadian cheddar cheese,29,cheddar,13304,1168
112,low-fat jalapeno cheddar cheese,4,jalapeno cheddar cheese,23,cheddar,13304,1168
113,vermont sharp cheddar cheese,4,vermont sharp cheddar cheese,28,cheddar,13304,1168
114,reduced-fat mild cheddar cheese,4,mild cheddar cheese,19,cheddar,13304,1168
115,kraft shredded cheddar cheese,4,shredded cheddar cheese,23,cheddar,13304,1168
116,aged white cheddar cheese,4,aged white cheddar cheese,25,cheddar,13304,1168
117,extra mature cheddar cheese,4,mature cheddar cheese,21,cheddar,13304,1168
118,campbell's cheddar cheese soup,4,cheddar cheese soup,19,cheddar,13304,1168
119,cheddar garlic biscuit mix,4,cheddar garlic biscuit mix,26,cheddar,13304,1168
120,bite-size cheddar cheese crackers,4,cheddar cheese cracker,22,cheddar,13304,1168
121,mozzarella cheddar blend cheese,4,mozzarella cheddar blend cheese,31,cheddar,13304,1168
122,cheddar and colby cheese,4,cheddar and colby cheese,24,cheddar,13304,1168
123,french's cheddar fried onions,4,french's cheddar fried onion,28,cheddar,13304,1168
124,cheddar pasta sauce mix,4,cheddar pasta sauce mix,23,cheddar,13304,1168
125,sargento. chefstyle cheddar cheese,4,. cheddar cheese,16,cheddar,13304,1168
126,condensed cheddar cheese soup,4,condensed cheddar cheese soup,29,cheddar,13304,1168
127,cheez-it white cheddar crackers,4,cheez-it white cheddar cracker,30,cheddar,13304,1168
128,potato and cheddar pierogies,4,potato and cheddar pierogy,26,cheddar,13304,1168
129,horseradish cheddar cheese,3,horseradish cheddar cheese,26,cheddar,13304,1168
130,medium sharp cheddar,3,medium sharp cheddar,20,cheddar,13304,1168
131,chipotle cheddar cheese,3,chipotle cheddar cheese,23,cheddar,13304,1168
132,cheddar cheese bread,3,cheddar cheese bread,20,cheddar,13304,1168
133,cheddar cheese cubes,3,cheddar cheese cube,19,cheddar,13304,1168
134,cheddar french-fried onions,3,cheddar french-fried onion,26,cheddar,13304,1168
135,soy cheddar cheese,3,soy cheddar cheese,18,cheddar,13304,1168
136,vegetarian cheddar cheese,3,vegetarian cheddar cheese,25,cheddar,13304,1168
137,jalapeno cheddar cheese,3,jalapeno cheddar cheese,23,cheddar,13304,1168
138,vegan cheddar cheese,3,vegan cheddar cheese,20,cheddar,13304,1168
139,bacon cheddar cheese,3,bacon cheddar cheese,20,cheddar,13304,1168
